Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2016,Aruba,ABW,372.5958333,1.59E+11,5.92E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Aruba,ABW,0.884047927,522751328.7,462137228.6,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Aruba,ABW,0.716957702,60839049329,43619025000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Aruba,ABW,283.8958333,1506137718,4.28E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Aruba,ABW,0.782414581,8590353034,6721217469,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Aruba,ABW,575.5860045,263737479,1.52E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Aruba,ABW,4.605129168,42118500,193961132.9,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Aruba,ABW,3.75,2.01E+11,7.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Aruba,ABW,38.82391667,21947089986,8.52E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Aruba,ABW,4016.25,3578124692,1.44E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Australia,AUS,5.217366667,25597786148,1.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Australia,AUS,8.03683075,45603671397,3.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Australia,AUS,2.808983333,30226776025,84906510076,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Australia,AUS,1.515358039,289223039.2,438276457.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Australia,AUS,11.08725833,7858679910,87131214320,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Australia,AUS,1.057558996,4.29E+11,4.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Australia,AUS,8.018208333,33289233704,2.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Australia,AUS,5204.920808,12577922818,6.55E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Australia,AUS,623.7597009,2162409655,1.35E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Australia,AUS,2,592076950,1184153900,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Australia,AUS,15.375,374897684.6,5764051900,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Australia,AUS,1.338412146,21134707.4,28286949.09,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Australia,AUS,1,244000000,244000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Australia,AUS,1.245176667,2.25E+11,2.80E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Australia,AUS,0.784541075,35905452997,28169302703,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Australia,AUS,177.721,3682879345,6.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Australia,AUS,1.116533086,3.00E+11,3.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Australia,AUS,81.13632928,1682427312,1.37E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Australia,AUS,2.7,31888559251,86099109977,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Australia,AUS,460.5675116,46181518626,2.13E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Australia,AUS,6.704968833,12528408277,84002587030,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Australia,AUS,15855.44829,3.10E+11,4.91E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Australia,AUS,8.406336688,35897680524,3.02E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Australia,AUS,0.845494139,51509624960,43551086000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Australia,AUS,0.055098291,2020000000,111298547,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Australia,AUS,6.831416052,1.26E+12,8.63E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Austria,AUT,606.3452976,262820174.5,1.59E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Austria,AUT,27.49851667,3508043725,96465998831,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Austria,AUT,73.35543333,16258681583,1.19E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Austria,AUT,110.165,517832342.4,57047000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Austria,AUT,1.485394095,3.29E+11,4.89E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Austria,AUT,0.7296724,68338676372,49864846000,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Austria,AUT,35.23708333,2170784114,76492100724,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Austria,AUT,72.10490833,3.81E+11,2.75E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Austria,AUT,5.372158333,19909904879,1.07E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Austria,AUT,1.454569273,7112433442,10345527144,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Austria,AUT,107.8068158,1078113651,1.16E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Austria,AUT,18.45024418,909092611.5,16772980662,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Austria,AUT,56.03991667,39736335346,2.23E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Austria,AUT,6.375508333,2.92E+11,1.86E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Austria,AUT,555.4464584,3889962074,2.16E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Austria,AUT,0.923889546,32636565839,30152582000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Austria,AUT,0.796432731,890783653.1,709449257.6,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Austria,AUT,0.3845,59386215865,22834000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Austria,AUT,436.5,2938069172,1.28E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Austria,AUT,0.376,6607446809,2484400000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Austria,AUT,34.52936096,11517105550,3.98E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Austria,AUT,0.709,5955712271,4222600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Austria,AUT,1.517875,58214279832,88362000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Austria,AUT,1.082705081,27316890243,29576135872,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Austria,AUT,533.4508333,1008274440,5.38E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Austria,AUT,3.915708026,17812000000,69746591357,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Azerbaijan,AZE,8193.887519,37411894955,3.07E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Azerbaijan,AZE,5.576366667,2620116906,14610732578,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Azerbaijan,AZE,23061.78431,1067190800,2.46E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Azerbaijan,AZE,76.81353644,2890629761,2.22E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Azerbaijan,AZE,395.443772,57910785.61,22900459499,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Azerbaijan,AZE,41.94972295,65917768338,2.77E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Azerbaijan,AZE,65.465,6523890986,4.27E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Azerbaijan,AZE,14.52969319,1845801876,26818934952,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Azerbaijan,AZE,15994.25,44944777029,7.19E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Azerbaijan,AZE,0.83333,3824175297,3186800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Azerbaijan,AZE,6.287113083,1121643591,7051900093,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Azerbaijan,AZE,12.8,3375466194,43205967285,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Azerbaijan,AZE,2.73077851,175821407.6,480129321.5,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Azerbaijan,AZE,3.6725,3.59E+11,1.32E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Azerbaijan,AZE,1.808966667,63368607609,1.15E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Azerbaijan,AZE,30.03008333,198101350.6,5949000066,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Azerbaijan,AZE,1.224152495,18374597272,22493309088,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Azerbaijan,AZE,3.611716667,3.11E+11,1.12E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Azerbaijan,AZE,3.10745,25667010359,79758951339,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Azerbaijan,AZE,45.30700833,488533694.4,22134000163,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Azerbaijan,AZE,18.62662896,5948445901,1.11E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Azerbaijan,AZE,8511.351163,1755689259,1.49E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Azerbaijan,AZE,278.5807162,38607805446,1.08E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Azerbaijan,AZE,1128.934179,3124155526,3.53E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Azerbaijan,AZE,2,3658112341,7316224682,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Azerbaijan,AZE,1,25875328000,25875328000,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,"Bahamas, The",BHS,0.70966655,12700322827,9012994285,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,"Bahamas, The",BHS,493.7573299,1732190087,8.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,"Bahamas, The",BHS,2.7,553075526.3,1493303921,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,"Bahamas, The",BHS,1.79,1282296089,2295310000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,"Bahamas, The",BHS,0.75430899,12986277507,9795665872,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,"Bahamas, The",BHS,1184,63496860304,7.52E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,"Bahamas, The",BHS,710.207977,321460765.6,2.28E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,"Bahamas, The",BHS,2.98895,9630874289,28786201705,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,"Bahamas, The",BHS,77.53596667,78098361758,6.06E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,"Bahamas, The",BHS,1647.760127,13335027132,2.20E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,"Bahamas, The",BHS,7.791166667,2.16E+11,1.69E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,"Bahamas, The",BHS,12.13994497,2006075563,24353646946,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,"Bahamas, The",BHS,1.26705,6.04E+11,7.66E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,"Bahamas, The",BHS,1,1620000000,1620000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,"Bahamas, The",BHS,693.7132265,253418838.2,1.76E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,"Bahamas, The",BHS,1,838000000,838000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,"Bahamas, The",BHS,592.6056151,3291642790,1.95E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,"Bahamas, The",BHS,0.924709623,3771054549,3487130430,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,"Bahamas, The",BHS,1,1.04E+12,1.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,"Bahamas, The",BHS,1261.073333,5735851516,7.23E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,"Bahamas, The",BHS,2.534110833,8896766542,22545392475,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,"Bahamas, The",BHS,7.987129,47024155989,3.76E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,"Bahamas, The",BHS,1,55175300000,55175300000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,"Bahamas, The",BHS,5200,10366666667,5.39E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,"Bahamas, The",BHS,1.474169187,6307950242,9298985878,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,"Bahamas, The",BHS,6.894481417,2211130769,15244600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Bahrain,BHR,7833.22999,4574379416,3.58E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Bahrain,BHR,1,28061045273,28061045273,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Bahrain,BHR,1,38960252.54,38960252.54,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Bahrain,BHR,0.21363975,37020969856,7909150745,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Bahrain,BHR,1,6911040000,6911040000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Bahrain,BHR,460.165,93736589050,4.31E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Bahrain,BHR,1,11343421800,11343421800,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Bahrain,BHR,2.745,1710018215,4694000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Bahrain,BHR,1.304758077,2.82E+11,3.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Bahrain,BHR,23.21683333,2.39E+11,5.55E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Bahrain,BHR,0.549998333,1.08E+11,59503203868,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Bahrain,BHR,85.22575599,1899084545,1.62E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Bahrain,BHR,0.893276257,4.87E+11,4.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Bahrain,BHR,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Bahrain,BHR,516.6173902,10910386211,5.64E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Bahrain,BHR,232.6016667,1.23E+11,2.86E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Bahrain,BHR,2849.288615,8950037976,2.55E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Bahrain,BHR,45.32675,20123560081,9.12E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Bahrain,BHR,199.7641667,10182247997,2.03E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Bahrain,BHR,0.740634464,10983169338,8134513732,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Bahrain,BHR,7.831974167,17331723650,1.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Bahrain,BHR,36.69083333,3347184840,1.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Bahrain,BHR,3.75,3.23E+11,1.21E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Bahrain,BHR,27.32736667,12965298329,3.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Bahrain,BHR,4061.148963,20340881133,8.26E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Bahrain,BHR,0.866764327,3104918871,2691232914,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Bangladesh,BGD,8.072507417,45631673035,3.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Bangladesh,BGD,3.64,1.62E+11,5.89E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Bangladesh,BGD,1.515358039,182860384.3,277098953.3,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Bangladesh,BGD,8.398908333,8759959354,73574095620,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Bangladesh,BGD,0.875506397,97778840103,85606000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Bangladesh,BGD,1507.5,2754228856,4.15E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Bangladesh,BGD,3.64,77975824176,2.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Bangladesh,BGD,493.7573299,1862941457,9.20E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Bangladesh,BGD,0.949623753,5.58E+11,5.30E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Bangladesh,BGD,13.87789058,56064246.36,778053476.6,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Bangladesh,BGD,1.090159486,19137392,20862809.44,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Bangladesh,BGD,1,1081000000,1081000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Bangladesh,BGD,10.56763643,3.28E+11,3.46E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Bangladesh,BGD,0.945421,8336815027,7881800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Bangladesh,BGD,177.721,3197793170,5.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Bangladesh,BGD,3.564527347,1.16E+11,4.14E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Bangladesh,BGD,129.201038,779113416.3,1.01E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Bangladesh,BGD,2.7,11727764027,31664962872,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Bangladesh,BGD,98.30241686,56798432761,5.58E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Bangladesh,BGD,554.530675,16230487159,9.00E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Bangladesh,BGD,48.61031917,73452895952,3.57E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Bangladesh,BGD,63.905,9743034216,6.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Bangladesh,BGD,0.752945123,35880641478,27016154000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Bangladesh,BGD,18.34409265,8473997597,1.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Bangladesh,BGD,7.197491108,3.75E+12,2.70E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Bangladesh,BGD,446.0000414,112096348.9,49994976249,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Barbados,BRB,36.48916667,4119866589,1.50E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Barbados,BRB,57.59004167,5204459811,3.00E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Barbados,BRB,96.90583333,326760516.1,31665000109,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Barbados,BRB,555.4464584,7486173533,4.16E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Barbados,BRB,0.782414581,79850296655,62476036399,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Barbados,BRB,136.0125,1133605606,1.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Barbados,BRB,591.211698,4030818416,2.38E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Barbados,BRB,3704.049072,6048575718,2.24E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Barbados,BRB,1.7917225,3531476908,6327426634,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Barbados,BRB,81.13632928,1351170325,1.10E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Barbados,BRB,12.75893088,1012112198,12913469580,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Barbados,BRB,3.835181375,588656259.3,2257603522,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Barbados,BRB,6.2951,2.88E+11,1.82E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Barbados,BRB,494.7942622,2199999385,1.09E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Barbados,BRB,0.885205508,20411337064,18068228000,Historical,World Bank API,Global_Trade_Exchange_Rates
